Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
Senegal,SEN,2005,1201.1,28.1392529781177,69.18,11009033437.939,4.31023852639633,979.846101520171,1.71133325855502,2.33918136359556,2,0
Senegal,SEN,2006,879.0,23.3837753137178,58.9,11697918243.0035,2.33077098330239,1017.20196747987,2.11228583877117,2.32792929230269,3,1
Senegal,SEN,2007,722.5,25.0577923863196,53.12,13994218412.9619,2.82711920133374,1188.93877808175,5.85330428467681,2.32279384441662,3,1
Senegal,SEN,2008,1174.2,25.9384236127982,80.36,16853989627.548,3.70316906391386,1398.79218010021,7.3472023657841,2.3395118470328,2,0
Senegal,SEN,2009,1134.6,24.1929512394574,88.89,16145867494.9405,2.75210448455053,1308.69404336205,-2.24802147855343,2.36561415953051,2,0
Senegal,SEN,2010,1196.5,22.4086929183221,97.29,16121315909.0758,3.39088925336209,1275.88357492357,1.22868119673345,2.38690195279185,2,0
Senegal,SEN,2011,966.9,22.9458522824339,68.54,17814283639.3119,1.33409107961258,1374.67591873844,3.40322829786969,2.52791519909846,5,1
Senegal,SEN,2012,1221.3,24.1457936923786,82.3,17660870411.5235,4.00299555090457,1326.83798848379,1.41822871177852,2.67702425205872,3,1
Senegal,SEN,2013,1124.1,24.2283715794474,82.41,18918667724.8817,2.41238527605579,1379.83196553924,0.710245486695197,2.96345954605318,3,1
Senegal,SEN,2014,1111.5,22.7818492675942,84.48,19797253440.2679,6.22407443790986,1398.89137601382,-1.09025507446892,3.16757470346908,3,1
Senegal,SEN,2015,1376.1,21.6889354846993,110.23,17774766696.1759,6.36704365066983,1218.00613555438,0.13521193363519,3.07014792428801,2,0
Senegal,SEN,2016,1350.6,23.3512105457828,105.29,19040312333.1864,6.35606857181878,1266.43957151587,0.837284942557429,2.97843134010735,2,0
Senegal,SEN,2017,1476.2,23.9899933080167,134.25,20996562943.5979,7.4074861863013,1356.80518449031,1.31815314847783,2.88769908740551,2,0
Senegal,SEN,2018,1644.3,21.0437172546777,152.86,23116701556.1381,6.20924103389086,1452.55612562445,0.460985642464248,2.8004569855314,2,0
Senegal,SEN,2019,1601.3,19.6091616510218,153.59,23403995992.1354,4.61362809749708,1431.18128932159,1.7601115119294,2.71760793051867,2,0
Senegal,SEN,2020,1821.6,24.0121646294358,183.45,24530513037.7518,1.3420737726679,1461.08720350553,2.5431468568166,2.63303572524896,3,1
Senegal,SEN,2021,1854.7,21.3602755148431,179.91,27520784129.7508,6.54400109964304,1598.10676952274,2.18032278088143,2.53848919398481,2,0
Senegal,SEN,2022,1931.9,18.8118929208828,177.49,27783332222.6759,3.85043193735768,1574.0281059306,9.69681899081074,2.46764281803509,1,0
Senegal,SEN,2023,2192.1,18.5061079369258,177.49,30696331295.7826,4.2574308328029,1698.03387300843,5.93947798773216,2.38738348832592,1,0
Senegal,SEN,2024,2192.1,18.5061079369258,177.49,32267254425.052,6.89200740291385,1743.98888384359,0.804503298792415,2.32058603495657,1,0
Seychelles,SYC,2000,3426.958254864032,10.1388444830577,154.48,654212394.27164,4.25319834931828,8063.65500575169,6.233909855025948,0.892658566766174,0,0
Seychelles,SYC,2001,3426.958254864032,22.5660811812637,137.72,662064155.920692,-2.27116288552982,8153.2986369879,6.233909855025948,0.0874745178458057,2,0
Seychelles,SYC,2002,3426.958254864032,30.4136765768773,136.71,742134837.50919,1.21283290259314,8864.16919495467,6.233909855025948,3.05738532610948,3,1
Seychelles,SYC,2003,3426.958254864032,30.2065266112976,132.69,750847230.099263,-5.88712848764477,9070.28460757013,6.233909855025948,-1.13151642070391,2,0
Seychelles,SYC,2004,3426.958254864032,27.3049355631085,119.04,893012218.181818,-2.8504539768538,10827.671636033,6.233909855025948,-0.370334934558794,2,0
Seychelles,SYC,2005,3426.958254864032,23.814743203958,112.21,977899381.818182,9.0057617374238,11802.1118276833,6.233909855025948,0.463308214458562,1,0
Seychelles,SYC,2006,3426.958254864032,26.6387975304285,105.78,1081441283.31798,9.40612855732827,12782.9938926475,6.233909855025948,2.0805967352947,1,0
Seychelles,SYC,2007,3426.958254864032,23.6798033594862,113.65,1077308813.82945,8.87606645570879,12669.3026687222,6.233909855025948,0.510514982843497,1,0
Seychelles,SYC,2008,3426.958254864032,20.6595343141682,111.74,979597394.293453,-2.72594626154864,11265.4376270005,36.9647582875289,2.23628271543202,3,1
Seychelles,SYC,2009,3426.958254864032,13.2672857645928,103.39,850901620.433301,-2.47937594726137,9747.09180546291,31.7544407744178,0.39253094807516,2,0
Seychelles,SYC,2010,3426.958254864032,17.109289882954,103.98,981616542.328454,4.50513204312067,10934.79494629,-2.40463875108223,2.79232906929128,2,0
Seychelles,SYC,2011,3426.958254864032,15.5200890619526,114.1,1058918707.26124,9.5097833517957,12110.0937461973,2.55926772230949,-2.62865635521684,1,0
Seychelles,SYC,2012,3426.958254864032,25.6014295887603,95.01,1089407839.19709,3.1106784939243,12337.1554669388,7.11037062326405,0.980980190128322,2,0
Seychelles,SYC,2013,3426.958254864032,27.4798832234222,89.71,1333160407.38516,1.25373496242949,14821.2921476077,4.33893848329103,1.84687609296508,3,1
Seychelles,SYC,2014,3426.958254864032,26.0078767270249,95.09,1387577870.08161,4.0636918123521,15188.1902175113,1.3858345458126,1.55539570911507,2,0
Seychelles,SYC,2015,3426.958254864032,24.4808561256381,100.06,1432403352.12944,8.9140088750469,15333.1051727105,4.0419441072562,2.22979505321923,1,0
Seychelles,SYC,2016,3426.958254864032,18.0934978510831,104.85,1568513348.14463,12.1175272453913,16566.9946042294,-1.01548191697632,1.33763477950025,1,0
Seychelles,SYC,2017,3426.958254864032,9.64480737821043,90.51,1675370641.01416,6.95416218794271,17480.3651911372,2.85679575568443,1.22403375818123,1,0
Seychelles,SYC,2018,3426.958254864032,20.3544780116514,109.16,1784313926.76807,4.93947272254312,18440.2340460932,3.70291839111562,0.954291917891324,1,0
Seychelles,SYC,2019,3426.958254864032,19.0199565108019,120.21,1868690096.73454,5.5142920737342,19141.5118743615,1.80709400809983,0.887925293341637,1,0
Seychelles,SYC,2020,3426.958254864032,13.1810402535175,129.34,1382551751.56908,-11.7398608281732,14041.4754074575,1.20266463987124,0.853707878128979,1,0
Seychelles,SYC,2021,3426.958254864032,19.5211628407499,151.24,1487173794.80528,0.552281631207279,14982.9111487767,9.76909936973547,0.805183391179401,2,0
Seychelles,SYC,2022,3426.958254864032,15.2579607317424,149.83,2018346588.73752,12.7104688902836,16836.6721895387,2.62603632851287,0.3587779803459694,1,0
Seychelles,SYC,2023,3426.958254864032,25.2034177580684,149.83,2187379754.66167,2.25925322283285,18262.7115849287,-1.03530088431951,-0.0876274304874622,1,0
Seychelles,SYC,2024,3426.958254864032,25.2034177580684,149.83,2167239562.46013,3.46568066415341,17858.8226383978,0.311726050919631,1.31136094801067,1,0
Sierra Leone,SLE,2000,1078.2,32.7205914951577,29.2,635866403.776065,6.65272983472759,143.743743239644,14.22621667067587,2.41540405213567,4,1
Sierra Leone,SLE,2001,998.2,27.62505244712685,33.02,1681473893.76655,-6.34545560352728,358.315716051546,14.22621667067587,5.90551884410875,7,1
Sierra Leone,SLE,2002,995.9,22.529513399096,39.59,1933863910.73227,26.5241350273374,388.995111216836,14.22621667067587,5.76970115082171,6,1
Sierra Leone,SLE,2003,1011.8,21.56585992045271,56.96,2142618045.93129,9.48363143113649,413.817607346927,14.22621667067587,4.06499006251213,5,1
Sierra Leone,SLE,2004,1000.3,20.60220644180942,63.39,2237350687.46606,6.47884594895865,417.749983329227,14.22621667067587,3.38061570413438,5,1
Sierra Leone,SLE,2005,1117.8,19.63855296316613,63.91,2545275312.60512,4.35349989393626,462.633324427945,14.22621667067587,2.68947280362006,5,1
Sierra Leone,SLE,2006,1347.6,18.67489948452283,78.03,3263697466.73514,4.28311049997396,580.26796974773,14.22621667067587,2.2066693720303,4,1
Sierra Leone,SLE,2007,1290.4,17.71124600587954,67.58,3632957611.35152,3.74975804751641,631.889926264998,14.22621667067587,2.19611425557566,4,1
Sierra Leone,SLE,2008,1350.9,16.74759252723625,72.45,4157895298.19572,3.68605969932123,705.359014080005,8.21112432289608,2.49702214618885,3,1
Sierra Leone,SLE,2009,1645.9,15.78393904859296,89.75,3953403098.37107,1.53080323958716,652.845806767943,7.46901898540983,2.69336857329164,5,1
Sierra Leone,SLE,2010,1747.2,14.82028556994967,101.5,4262805966.78755,6.35566595800495,685.039673490948,7.18566275668162,2.72150859888002,2,0
Sierra Leone,SLE,2011,1751.1,13.85663209130638,108.49,4861632884.67985,8.10065518714917,761.146365577281,6.79138291952617,2.60978263924562,2,0
Sierra Leone,SLE,2012,1539.0,12.89297861266308,112.0,6141666509.36295,10.578331663387,937.504428180231,6.58776239392586,2.53259491687101,1,0
Sierra Leone,SLE,2013,1777.5,11.92932513401979,117.5,7502762862.72657,14.6633238075229,1117.47183075115,5.52412877994273,2.45725730456865,0,0
Sierra Leone,SLE,2014,1519.7,10.9656716553765,110.05,7686138790.90872,-7.81501512457241,1117.7586465721,4.63931171409662,2.38905832119365,1,0
Sierra Leone,SLE,2015,1339.7,20.7188415859113,96.35,6788352974.78329,-4.36333262093788,964.575980888989,6.68943562498678,2.31819402812025,3,1
Sierra Leone,SLE,2016,1092.3,28.4812386604009,93.6,6084297211.10217,6.43743652764257,844.416411175476,10.8860609413904,2.35457342669593,3,1
Sierra Leone,SLE,2017,1141.7,32.5675100405142,84.47,5749846528.48046,3.20786087715987,779.186007841728,18.2215094003386,2.38578952940087,4,1
Sierra Leone,SLE,2018,813.0,32.2868033846246,88.66,6390514688.52816,2.8938564123677,845.914540460932,16.0295447693698,2.34731039123252,4,1
Sierra Leone,SLE,2019,1523.0,32.2868033846246,78.32,6526183564.19893,5.50270937378153,844.049555179116,14.8049990906021,2.32146457882717,3,1
Sierra Leone,SLE,2020,1636.0,32.2868033846246,91.46,6693888876.28565,-1.2533490322766,845.982914284565,13.4468711101052,2.30847202655897,4,1
Sierra Leone,SLE,2021,1967.5,32.2868033846246,130.56,7173379137.26091,5.8968527047094,886.192939104469,11.8739588840234,2.27463021517533,2,0
Sierra Leone,SLE,2022,1963.1,32.2868033846246,104.72,7124465159.65304,5.3135546141915,860.774590932595,27.2082883814653,2.22598462352813,2,0
Sierra Leone,SLE,2023,1469.7,32.2868033846246,104.72,6411787856.06581,5.7100218981806,757.848680560444,47.6428733253179,2.19524258771884,3,1
Sierra Leone,SLE,2024,1469.7,32.2868033846246,104.72,7547843281.27425,4.00000002570113,873.388575182318,28.6337500014115,2.1226891332086,2,0
Singapore,SGP,2000,3426.958254864032,3.23600287304303,57.18,96076539925.7409,9.03831632555163,23852.8389514753,2.23095936684532,1.73204223254257,1,0
Singapore,SGP,2001,3426.958254864032,3.65068682041496,58.11,89793790669.6515,-1.07086275100448,21699.7414868907,2.23095936684532,2.69735584326358,3,1
Singapore,SGP,2002,3426.958254864032,3.60257678148161,76.67,92538372869.6942,3.92336076702013,22159.8373710639,2.23095936684532,0.912639805776796,1,0
Singapore,SGP,2003,3426.958254864032,3.50690966845268,83.95,97646401095.6369,4.54825542643229,23730.3840054566,2.23095936684532,-1.47453284191939,1,0
Singapore,SGP,2004,3426.958254864032,3.05617258711101,94.7,115033593101.049,9.93998268434957,27608.080013423,2.23095936684532,1.2519166730553,1,0
Singapore,SGP,2005,3426.958254864032,2.43087588242282,74.47,127807848728.398,7.36632239250758,29961.3172812732,2.23095936684532,2.35051128857175,1,0
Singapore,SGP,2006,3426.958254864032,2.23566450373604,77.6,148627286361.351,9.00676607871758,33768.4528234651,0.96565751901852,3.1293891560754,2,0
Singapore,SGP,2007,3426.958254864032,2.52882699008142,80.52,180941701357.97,9.02151951268893,39432.8860198877,2.10980166714573,4.16600286360933,2,0
Singapore,SGP,2008,3426.958254864032,2.50866656569806,73.76,193617323539.203,1.86348345462035,40008.5720489092,6.63544058395309,5.32151708302623,3,1
Singapore,SGP,2009,3426.958254864032,2.90939912044432,73.71,194150283771.566,0.127953382778088,38926.8054365453,0.589142019610521,3.0159499147579,3,1
Singapore,SGP,2010,3426.958254864032,3.12925203595013,76.05,239807980591.24,14.5197497108994,47236.683084953,2.82884527612958,1.77183287926401,1,0
Singapore,SGP,2011,3426.958254864032,3.30791946446502,83.75,279356499090.458,6.21493416858989,53891.4570264372,5.2511562463937,2.08490245606007,1,0
Singapore,SGP,2012,3426.958254864032,3.25483601863517,87.43,295092888076.589,4.43549759378537,55547.5553077786,4.58084479423094,2.45339033031018,1,0
Singapore,SGP,2013,3426.958254864032,3.33397644470185,96.5,307576360584.992,4.81763099120676,56967.4257940383,2.36439793742725,1.61930809858875,1,0
Singapore,SGP,2014,3426.958254864032,3.53179002124859,95.25,314863580758.455,3.93554027709007,57564.8023114977,1.03316955857629,1.29844017799226,1,0
Singapore,SGP,2015,3426.958254864032,3.95444602298831,99.27,307998545269.398,2.97679931634806,55645.6068614606,-0.521975611895757,1.18637693749822,1,0
Singapore,SGP,2016,3426.958254864032,4.06005348984329,105.48,319646468521.497,3.74757848792792,57005.5887176547,-0.529809760375466,1.29743609938602,0,0
Singapore,SGP,2017,3426.958254864032,3.86436639847653,133.2,343673334902.33,4.47689915845876,61236.251270627,0.576763191180009,0.0885954699924263,0,0
Singapore,SGP,2018,3426.958254864032,3.62218440864235,111.07,377123710560.614,3.4519759658687,66881.6067035265,0.438784215129628,0.469704298714121,0,0
Singapore,SGP,2019,3426.958254864032,3.69636248365507,123.45,376161998830.048,1.30804118153127,65952.0378959293,0.567829988405464,1.14428330688929,1,0
Singapore,SGP,2020,3426.958254864032,4.11133222749717,123.38,349165858544.568,-3.81470885510713,61410.0792630788,-0.172111865925357,-0.311904961250833,1,0
Singapore,SGP,2021,3426.958254864032,3.91566396251366,133.72,436591382250.464,9.7568044629903,80056.1288247844,2.31610315765142,-4.17033630017526,0,0
Singapore,SGP,2022,3426.958254864032,3.66571469910343,131.01,509017841146.557,4.10800021897151,90299.0694637269,6.13095418919736,3.30862052439523,1,0
Singapore,SGP,2023,3426.958254864032,4.0272730280579,131.01,505439514078.019,1.82140694115385,85412.230345235,4.83372362825795,4.85831607781442,2,0
Singapore,SGP,2024,3426.958254864032,4.0272730280579,131.01,547386645891.847,4.38802362461865,90674.066632628,2.38951123595021,1.99449365639324,0,0
Slovenia,SVN,2000,4803.1,5.96133803192286,104.42,20159190701.6789,3.49791942086068,10135.7219109212,8.91174418658768,0.29607496005045,0,0
Slovenia,SVN,2001,4734.5,6.17186046065449,109.48,20668868706.8115,2.82868479430465,10375.6255869861,8.37966587492204,0.157498742047657,0,0
Slovenia,SVN,2002,6117.9,6.15486710338491,122.2,23214593516.2095,3.28258371393918,11639.1297780477,7.48077770703754,0.123915442323272,0,0
Slovenia,SVN,2003,4011.5,5.92666995913626,111.56,29360575031.8177,3.19503117236037,14711.674874253,5.54416421752901,0.0602967792572922,0,0
Slovenia,SVN,2004,5826.2,5.94153759413003,119.31,34156553313.4031,4.54602214352336,17103.8297783905,3.59297594249509,0.0640662022616923,0,0
Slovenia,SVN,2005,6006.9,6.15183396194944,111.8,35947936823.7781,3.8541277114569,17969.7095907161,2.45150132316474,0.173208905073743,0,0
Slovenia,SVN,2006,5116.0,6.12464365213207,108.54,39260368837.0342,5.90878130011174,19563.005059144,2.45792444195865,0.31911453657107,0,0
Slovenia,SVN,2007,5341.3,6.46643975767472,108.12,47880266542.577,7.1392312914716,23725.1596001515,3.657495632841,0.559207815536831,0,0
Slovenia,SVN,2008,5474.7,6.94423192296974,107.74,55509332322.3578,3.37223866114127,27461.9764165315,5.64742380573935,0.158140843634363,0,0
Slovenia,SVN,2009,5268.3,8.89383420642203,104.8,49975540954.8465,-7.59058614046387,24501.7897290425,0.839262246793891,0.903875535210913,1,0
Slovenia,SVN,2010,5981.0,8.00619742546086,103.76,47793117240.9001,1.11213719306735,23329.8417691156,1.80117022137135,0.43607948463593,1,0
Slovenia,SVN,2011,6373.8,8.14914572658069,102.96,51199194599.3094,0.655438128379743,24940.6284841605,1.80285171941904,0.207732702329724,1,0
Slovenia,SVN,2012,5761.9,8.04708108656153,94.57,46167053954.3367,-2.91553782040462,22442.1417859955,2.59741386039011,0.210024305900448,2,0
Slovenia,SVN,2013,4615.5,8.36323256673937,91.08,47867056858.8892,-0.823776417691676,23236.9655321695,1.76920085881899,0.135726228915631,2,0
Slovenia,SVN,2014,6472.5,8.37037425057279,97.67,49514466379.6057,2.76283327639742,24013.0682060959,0.199343826570771,0.0983519219451147,1,0
Slovenia,SVN,2015,6283.9,8.67331744985155,101.74,42709468274.8137,2.39330621338168,20697.2748530619,-0.525552285820832,0.075190689011533,0,0
Slovenia,SVN,2016,6464.6,8.70970053691692,100.59,44290685824.0682,3.03441486663654,21447.8377796036,-0.0549995416704661,0.0731972072415279,0,0
Slovenia,SVN,2017,5540.0,8.15806693202461,97.55,48153200134.6613,5.17440215579958,23303.077705959,1.42910743319303,0.0651590392490152,1,0
Slovenia,SVN,2018,6071.9,7.71495133858127,102.6,53689067639.9176,4.37908347331195,25888.0481065655,1.73860861988179,0.362584395134764,0,0
Slovenia,SVN,2019,6503.1,7.2392592537272,99.91,53909922735.545,3.50525332381912,25814.1687167572,1.63052260754342,0.696304046333357,1,0
Slovenia,SVN,2020,7385.5,7.62338901827488,104.99,53384760135.1581,-4.08500094942896,25392.0651093612,-0.0548568157606016,0.669754656164979,1,0
Slovenia,SVN,2021,6864.8,6.42095588080986,97.8,61529280461.092,8.38965158187224,29187.369382785,1.91706506089263,0.268851969969908,1,0
Slovenia,SVN,2022,5564.5,5.68651688620376,94.0,59927702746.2843,2.69923874523828,28373.8382265999,8.83369886749455,0.189424378732817,1,0
Slovenia,SVN,2023,6287.3,6.27876819755673,94.0,69148468417.3208,2.11259098460627,32610.110922729,7.44687717385836,0.396216782960902,1,0
Slovenia,SVN,2024,6287.3,5.34858419236662,94.0,72485008929.2766,1.59101479921402,34089.3527652778,1.96562656432507,0.27611493046776,2,0
Small states,SST,2000,2217.23102883245,13.0455018339774,100.0,76460508666.9178,6.03985230494469,4843.33711859324,2.990045254237596,0.56346741191941,0,0
Small states,SST,2001,2247.436626106,14.0818797839345,100.0,77480489516.0607,2.73395169469622,4837.13024116018,2.990045254237596,1.45341264754823,0,0
Small states,SST,2002,2205.60742740622,14.3384439022739,100.0,83359125284.8746,3.59669156228757,5129.72824307946,2.990045254237596,1.44008640185084,0,0
Small states,SST,2003,2252.22759469138,13.948493685557,100.0,99561595017.7345,4.73841847592786,6055.63854290962,2.990045254237596,1.16812684611627,0,0
Small states,SST,2004,2465.51308468851,13.4323420831448,100.0,115354159670.083,4.51785750658486,6950.24614613159,2.990045254237596,0.944330013631572,0,0
Small states,SST,2005,2460.03397642552,12.5363401947284,100.0,129707462621.965,4.33419704325797,7767.22043234912,2.990045254237596,0.61392879633674,0,0
Small states,SST,2006,2339.44318985609,12.1614073617854,100.0,145688839748.426,6.63598727128235,8636.715917805,4.34088232674111,1.0081446776882,0,0
Small states,SST,2007,2558.76517018598,13.2169109738529,100.0,171087518582.494,4.65711513956776,10035.9595471753,4.48088608614726,1.05499280838558,0,0
Small states,SST,2008,2487.66550735362,13.8011943689289,100.0,188836637600.571,1.2490596332722,10960.8112445259,9.89926249802688,1.05553601041805,1,0
Small states,SST,2009,2741.56716520527,16.020993000224,100.0,161635804929.045,-4.27427399107071,9289.98962861291,2.08432746082342,0.985225774709059,2,0
Small states,SST,2010,2666.94421429775,15.24033275283,100.0,171768513183.07,2.2911476216551,9773.34614588001,2.99936630549003,1.00805671545675,1,0
Small states,SST,2011,2838.09889722967,14.2208831441761,100.0,192825279256.529,2.56522528519274,10864.4855234231,4.23745503254073,0.979641176990648,0,0
Small states,SST,2012,3126.49634371219,14.4562609506768,100.0,193712300797.047,2.25808833528237,10805.9481933734,3.40012783870427,0.999210240289512,0,0
Small states,SST,2013,3197.6902610717,14.8875411243493,100.0,201057180223.571,1.22362826954674,11103.7133303959,1.60439298078072,1.00324280772,1,0
Small states,SST,2014,3478.82588864174,14.7797113593433,100.0,208200443901.847,2.28142270167575,11381.9969283897,1.11296303373857,1.01586382738715,0,0
Small states,SST,2015,3877.20908843838,15.4816566382482,100.0,192378904291.359,2.31770025778371,10408.6618377241,0.562405884956053,1.03601606918122,1,0
Small states,SST,2016,3141.89088062327,15.7854776223605,100.0,195005480876.446,1.81202307363202,10444.2724484059,0.643389055936922,1.01453694865616,2,0
Small states,SST,2017,3747.6242984971,15.6006122744999,100.0,212648078851.573,3.27150167895711,11271.7930201063,1.75515618332652,1.03612470789208,1,0
Small states,SST,2018,3143.58390207758,14.6345868932908,100.0,229205977078.088,3.39672634992898,12009.7862050813,2.10970464135021,1.15640527639564,0,0
Small states,SST,2019,3988.39922826686,14.7720311735275,100.0,230723882097.479,3.19524875897925,11958.5107041682,1.17954334821804,1.08792342830391,0,0
Small states,SST,2020,3996.04340937136,16.6973122842148,100.0,208338277477.527,-6.94107249427533,10699.2911713647,0.576790480838927,0.920713681116119,2,0
Small states,SST,2021,3369.99017098364,15.8469283759715,100.0,243009421520.273,6.9162272557131,12369.0639776112,2.41075255288778,0.891610040984682,1,0
Small states,SST,2022,3905.76319272797,15.7735532639152,100.0,269954645297.005,7.67919806073043,13598.1107991474,6.13440586021486,1.04213937591557,1,0
Small states,SST,2023,3905.76319272797,15.9166872609601,100.0,285189556483.076,4.65816169044288,14222.966048012,5.0769567426116,0.997299093985645,1,0
Small states,SST,2024,3905.76319272797,15.8280936657326,100.0,309361541400.629,6.19207435277293,15291.69576976,2.20209151718041,0.890462474788022,1,0
Solomon Islands,SLB,2000,4649.5,23.63154939356524,94.27,419842674.227652,-14.2769995911798,953.17190137706,2.409697315644928,2.28927444576947,3,1
Solomon Islands,SLB,2001,4649.6,23.63154939356524,90.02,409508552.979972,-7.9566061001623,911.791935385411,2.409697315644928,1.94611771082024,3,1
Solomon Islands,SLB,2002,4598.4,31.9765549761872,92.27,346406738.885237,-2.79998288464989,756.890296490792,2.409697315644928,1.8849339938907,4,1
Solomon Islands,SLB,2003,3207.6,23.7437030687182,95.75,417668983.408349,6.52346685055139,895.989272661716,2.409697315644928,1.83654662621824,2,0
Solomon Islands,SLB,2004,3125.0,22.3186124050305,109.79,468005318.551977,7.6832999660031,986.081904026618,2.409697315644928,1.79794695108568,1,0
Solomon Islands,SLB,2005,3000.0,28.1972329880294,124.85,552864570.225819,7.35784193356017,1144.45758513252,2.409697315644928,1.76867502615455,1,0
Solomon Islands,SLB,2006,3350.5,23.3686909083333,125.96,617258154.260133,4.13828031825385,1255.62589099975,2.409697315644928,1.74709011654713,1,0
Solomon Islands,SLB,2007,3001.1,20.0349279262827,135.67,695295347.621537,3.63967242948135,1390.1569662696,2.409697315644928,1.72668771876675,1,0
Solomon Islands,SLB,2008,2545.5,23.1161849326209,141.08,776337691.795098,6.22596954376191,1525.85092434029,2.409697315644928,1.71153079844048,1,0
Solomon Islands,SLB,2009,2272.7,30.1070389726123,136.12,805557562.580059,2.86426790167438,1554.70723718073,2.409697315644928,1.8212048247057,1,0
Solomon Islands,SLB,2010,2091.5,26.1017961325293,96.56,898133684.898793,9.70838816928725,1685.15499035363,2.409697315644928,2.82139788482931,3,1
Solomon Islands,SLB,2011,2248.5,21.0831954757552,98.58,1063895360.69907,7.42994961675907,1924.05277323978,2.409697315644928,3.67971542315203,3,1
Solomon Islands,SLB,2012,2151.7,21.4242621377291,96.48,1185215418.25562,2.46600138697883,2066.25352289833,2.409697315644928,3.668421041016,3,1
Solomon Islands,SLB,2013,2039.0,20.1958544984456,98.49,1285911586.132,5.23774017780327,2161.39573596215,2.409697315644928,3.65262148165308,3,1
Solomon Islands,SLB,2014,1914.0,23.6567713699227,99.84,1335571420.72676,1.18921747092358,2164.9442392168,2.409697315644928,3.62509398993661,4,1
Solomon Islands,SLB,2015,1879.7,24.146311311113,100.59,1307909887.55212,1.67614615649777,2045.47889485251,-0.574469286359497,3.58337916462009,3,1
Solomon Islands,SLB,2016,1936.2,24.1195894536334,99.58,1379490304.2254,5.55473153366954,2082.62989047871,0.512485626268804,3.52842038261052,3,1
Solomon Islands,SLB,2017,1873.3,24.5728392284993,100.37,1469789119.08756,3.07534803424636,2143.57465243959,0.488686760261009,3.45614796025836,2,0
Solomon Islands,SLB,2018,1905.0,22.1945814666512,100.76,1615478393.28614,2.74599542334096,2278.20633913383,3.46147484973737,3.35985912747517,2,0
Solomon Islands,SLB,2019,1912.3,22.1945814666512,100.87,1619155017.3924,1.74856655451832,2223.66502559565,1.63485544012245,2.65049803426017,3,1
Solomon Islands,SLB,2020,1897.6,22.1945814666512,100.77,1536145814.17007,-3.3811475409836,2063.33101522108,2.96354992076063,2.22072148638778,2,0
Solomon Islands,SLB,2021,1896.1,22.1945814666512,101.58,1522794913.0914,2.56434975416948,1996.86976779348,-0.115437894412806,2.40116798691356,1,0
Solomon Islands,SLB,2022,1899.1,22.1945814666512,100.49,1566360686.10632,2.40248143622522,2005.4139933198,5.51812928576935,2.39378076885188,1,0
Solomon Islands,SLB,2023,1900.5,22.1945814666512,100.49,1660896530.71894,2.65636186734713,2076.10768772563,5.88585897042163,2.39583243369756,1,0
Solomon Islands,SLB,2024,1900.5,22.1945814666512,100.49,1760767447.17461,2.53934191702432,2149.37957267304,4.32183948388033,2.37078352276169,1,0
South Africa,ZAF,2000,2765.9,4.68584418898625,71.25,151752757215.309,4.20000000067826,3217.84693448467,5.33895913599827,0.914659168313889,1,0
South Africa,ZAF,2001,2424.1,4.35460037690876,68.23,135429905922.526,2.70000000019104,2847.15191945908,5.70189483049609,0.859492168208101,1,0
South Africa,ZAF,2002,2772.6,4.97409042536012,72.44,129087556612.449,3.70037440406668,2688.23676032806,9.494713780996,0.947036940076663,1,0
South Africa,ZAF,2003,2536.8,4.97803316819058,72.87,197018965308.697,2.94907546754213,4062.21755993786,5.679424140688,0.996556488051653,1,0
South Africa,ZAF,2004,2777.9,4.96272133282915,74.48,255806908594.573,4.55455990721774,5221.46333731721,-0.692039437857689,1.00742279739678,1,0
South Africa,ZAF,2005,3309.6,4.45358919883243,79.19,288867217196.534,5.27705197295467,5836.87663325127,2.06285308223427,1.01260946155511,1,0
South Africa,ZAF,2006,3141.0,4.36740647169694,76.72,303858675363.643,5.60380645895889,6077.38293388876,3.24390765419229,1.02172490694402,1,0
South Africa,ZAF,2007,2790.3,5.16879967398032,78.79,333077117253.684,5.36047405394162,6591.85535960564,6.17781214809388,1.05506511201209,1,0
South Africa,ZAF,2008,4063.2,5.25924597498068,88.62,316131258616.309,3.1910438863288,6184.75474328399,9.90998456005467,1.15309551684298,1,0
South Africa,ZAF,2009,4405.5,6.52906308437715,87.39,329754060647.129,-1.53808913525583,6374.70560042992,7.23809523809527,1.19390450655684,2,0
South Africa,ZAF,2010,4150.4,6.6273345109819,90.03,417363822801.713,3.03973288127956,7973.47195771517,4.06749555950264,1.1829095702162,1,0
South Africa,ZAF,2011,4017.0,6.84792697409148,89.21,458199494830.834,3.16855627858818,8646.05571071635,5.00085338795019,1.23631458705301,1,0
South Africa,ZAF,2012,4243.5,7.15985203129744,92.15,434400545085.811,2.39623238465745,8076.97678479741,5.73797139141737,1.47479434391075,1,0
South Africa,ZAF,2013,4043.0,6.55170801065085,97.4,400886013595.573,2.48546800826588,7331.65467384919,5.78016910069177,1.65265199501405,1,0
South Africa,ZAF,2014,4899.6,6.29231522968051,102.96,381198869776.106,1.41382645223793,6856.73137092522,6.13282953059149,1.66144540694123,1,0
