Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Solomon Islands,2014,31.6210841395694,42.3367816208643,1.18921747092358,2164.9442392168,13.9234338040466,51.1172248560958,5.16590237925171,0.729
Solomon Islands,2015,33.0138765988195,40.3605204942183,1.67614615649777,2045.47889485251,15.9732217896577,47.8278930030816,-0.57446928635949,0.735
Solomon Islands,2016,34.2208109907519,39.7285761190763,5.55473153366954,2082.62989047871,15.8969027032943,45.8210207580898,0.512485626268792,0.734
Solomon Islands,2017,33.2263144277483,38.6791801808019,3.07534803424636,2143.57465243959,18.13366917397,43.5183907252778,0.488686760261083,0.725
Solomon Islands,2018,30.6969679429599,42.1262386063781,2.74599542334096,2278.20633913383,17.3136349837707,46.3684411267913,3.46147484973729,0.72
Solomon Islands,2019,30.7379843863533,36.4969019192988,1.74856655451832,2223.66502559565,20.4337312981714,46.5014356959347,1.63485544012247,0.743
Solomon Islands,2020,32.5670792095585,27.9384956804312,-3.3811475409836,2063.33101522108,18.8095426805104,32.2818419592613,2.96354992076065,0.864
Solomon Islands,2021,33.5921906797403,27.1748908261232,2.56434975416948,1996.86976779348,18.7934446607023,39.464516445593,-0.115437894412839,0.884
Solomon Islands,2022,32.4970228943599,26.2867431210615,2.40248143622522,2005.4139933198,24.4048690751106,51.7491878351403,5.51812928576938,1.483
Solomon Islands,2023,31.5429536792466,31.3,2.65636186734713,2076.10768772563,18.6,23.8,5.88585897042164,1.455
Solomon Islands,2024,30.2986115536374,38.8,2.53934191702432,2149.37957267304,34.9,48.3,7.2,1.47
South Africa,2000,117.095366481502,24.4043033106919,4.20000000067826,3217.84693448467,14.3870549981056,21.8164184247158,5.33895913599828,22.714
South Africa,2001,121.069745626228,26.3566606345688,2.70000000019104,2847.15191945908,14.3633064576751,22.8142845512603,5.70189483049608,22.605
South Africa,2002,97.3173728340893,28.4311672176802,3.70037440406668,2688.23676032806,14.0272853046852,25.0343344117566,9.494713780996,22.547
South Africa,2003,102.767701183828,23.9152733614034,2.94907546754213,4062.21755993786,14.65691258189,21.8085892075755,5.67942414068799,22.629
South Africa,2004,112.820913420211,22.7575187856654,4.55455990721774,5221.46333731721,15.1672389589002,22.8860564383387,-0.692039437857687,22.538
South Africa,2005,122.283168033262,23.5997644915436,5.27705197295467,5836.87663325127,15.8783049029154,23.8280169054893,2.06285308223427,22.461
South Africa,2006,139.007367744321,26.098249881712,5.60380645895889,6077.38293388876,17.365539559823,27.6698913924026,3.2439076541923,22.324
South Africa,2007,142.422045511185,27.958964394702,5.36047405394162,6591.85535960564,19.0216163054292,29.166174743045,6.17781214809388,22.287
South Africa,2008,125.955880255506,32.2546736710677,3.1910438863288,6184.75474328399,21.6148222161088,33.7198501285556,9.90998456005467,22.407
South Africa,2009,121.094546324717,24.9827464883237,-1.53808913525583,6374.70560042992,19.4908649747967,24.6047888395564,7.23809523809527,23.523
South Africa,2010,124.093899905646,25.7834176267221,3.03973288127956,7973.47195771517,17.5616357245929,24.6226695358778,4.06749555950263,24.683
South Africa,2011,118.970675992703,27.6981484703752,3.16855627858818,8646.05571071635,17.8093691839418,26.9382019655219,5.0008533879502,24.639
South Africa,2012,125.167785450237,27.1391491937679,2.39623238465745,8076.97678479741,17.934933446749,28.4434679995666,5.73797139141739,24.727
South Africa,2013,127.029272479724,28.379280320361,2.48546800826588,7331.65467384919,18.5787122077315,30.4957473096901,5.78016910069176,24.561
South Africa,2014,128.838374779653,29.0006193033471,1.41382645223793,6856.73137092522,18.301198735847,30.4989547517121,6.13282953059149,24.89
South Africa,2015,127.203244242731,27.7136384124829,1.32186223678229,6112.27382485974,18.0089532852253,29.0130377322327,4.51869094892506,25.149
South Africa,2016,124.360496111764,28.1560881698955,0.664552307858116,5651.20585165749,17.4415036155936,27.7051693349827,6.60290842394872,26.536
South Africa,2017,127.030283858454,27.3400757812216,1.15794695181735,6618.33508255701,16.3988051798909,26.1958560481525,5.18618655524149,27.035
South Africa,2018,118.380857963487,27.4970371508423,1.55678384721676,6914.1780318076,15.9221674828456,26.9885079767917,4.50987264867388,26.906
South Africa,2019,117.185556861489,27.2021294051151,0.25993557687633,6533.71121032856,15.4689896600747,26.6958670030255,4.10285075461156,28.468
South Africa,2020,109.054691372725,27.5759141603963,-6.1689177146757,5580.60383075189,13.7983605384555,23.1837449200214,3.23238831615113,29.217
South Africa,2021,92.9969726414732,31.1035988061883,4.95503259440756,6843.39941886204,13.0513692515632,24.9311150310516,4.61874544887136,34.007
South Africa,2022,91.721858565369,33.3714495540545,1.91147996033504,6523.41097815853,14.0656299720317,31.4115525789563,7.03987272546482,33.268
South Africa,2023,90.5484925643132,32.7545268675424,0.698485193724835,6022.54254192335,14.9347138823163,32.4255686814627,6.0752438457966,32.098
South Africa,2024,36.9,31.8498451859901,0.579853692303914,6253.37158194543,14.5196600638751,29.8527528715858,4.36115246518962,33.168
Spain,2000,35.8,28.5889225704133,5.20064125553942,14743.2671031455,25.9726762707912,31.5327015345083,3.43351563418767,13.785
Spain,2001,94.9394409772958,27.8768485415674,3.91908880808811,15368.2337984435,25.9006959047475,30.1370410210027,3.58983413338112,10.348
Spain,2002,99.2929603794007,26.5642672698948,2.75545611564098,17111.0685058941,26.1773351970806,28.5378742610811,3.06565685902219,11.146
Spain,2003,106.544052882645,25.6155917093049,2.9392895953076,21522.0170990262,27.1239081928981,27.8201980109209,3.03888839396655,11.283
Spain,2004,115.928325847413,25.3882582473993,3.1145314799161,24925.0267844576,27.8253003573011,29.0912600182081,3.03924881090925,11.09
Spain,2005,135.871253994626,24.940578932511,3.5512255846125,26450.9530130382,29.0284035934931,29.7585877718662,3.36881409750383,9.146
Spain,2006,156.580256642945,25.183486968843,4.04343515605099,28421.686527407,30.0454936237283,30.9004394134785,3.51557576832128,8.452
Spain,2007,167.635941463016,25.9230971257706,3.53350013165972,32652.015594702,29.8758005495847,31.703851639984,2.78679745804946,8.232
Spain,2008,170.743020696995,25.5478087649402,0.767165748290694,35603.248328071,27.8566240453349,30.280322752312,4.07534335957339,11.254
Spain,2009,173.382324159591,22.9853959496361,-3.76813306940053,32279.8208476151,23.1621916327272,23.8512940474748,-0.28781308353524,17.857
Spain,2010,171.325123358508,25.8278133398939,0.0941223116369514,30658.7422282912,21.8742137780893,26.865556633508,1.79986457728769,19.86
Spain,2011,167.027107954599,29.3884101095734,-0.639920636520344,31824.6219134777,20.1470024048134,29.1234127763898,3.1961018883379,21.39
Spain,2012,157.434331694924,31.2997362842724,-2.86511368637748,28456.4438151477,18.7105922599627,29.2542984119139,2.44612782366809,24.789
Spain,2013,145.759575372544,32.7554570166099,-1.42732224757626,29228.846559842,17.5983666974763,28.9133156275228,1.40858109183019,26.094
Spain,2014,129.358996447371,33.2193399291014,1.52048593647231,29707.765509467,18.0299514220621,30.1799222098486,-0.151114837527235,24.441
Spain,2015,118.216890256018,33.2986849561039,4.06086672473866,25982.4416197775,18.298942519262,30.2833562687193,-0.500365709903242,22.057
Spain,2016,110.901834158974,33.5770329849408,2.91515598595787,26755.6061149398,18.1917189018021,29.6116448657886,-0.202598000426452,19.635
Spain,2017,105.15698823272,34.9003952055684,2.89604207865007,28381.3425596906,18.9061933772299,31.2670509322886,1.95607633363963,17.224
Spain,2018,98.8298869234399,34.874813986254,2.39541124478878,30602.4212881113,19.6739026426325,32.1345964120382,1.6749813686379,15.255
Spain,2019,94.4116262931619,34.6755629292261,1.96117850841711,29786.5245689007,20.305014716322,31.6906621148431,0.699518994458739,14.104
Spain,2020,107.572523897153,30.4810248544563,-10.9400706350371,27233.9426461608,20.6159328524088,28.9651031602513,-0.322753017299739,15.532
Spain,2021,98.4256244971566,33.7570843255301,6.68314420473001,30799.4775937775,20.199534753463,32.7675046176609,3.0931351197642,14.781
Spain,2022,88.2557080550862,39.7551303881907,6.17931219966114,30270.2687017458,20.4117705726947,38.8724320759099,8.39057634118627,12.917
Spain,2023,78.3202431516815,38.0592582111746,2.6756634629066,33509.0127982139,19.709889182847,34.1324706805738,3.53236133492433,12.179
Spain,2024,74.3452454626618,37.2927827939586,3.15019564517223,35297.0094995565,19.5344135277926,33.0122572688199,2.77417826534772,11.394
Sri Lanka,2000,28.8345435404203,39.015700886425,6.00003315828934,846.460813304966,28.0360931143829,49.620740818488,6.17627591012045,7.74
Sri Lanka,2001,30.7326783184288,37.3311884768914,-1.54540813366026,803.544026627385,22.0011681130711,43.5674130558662,14.15845579912,7.9
Sri Lanka,2002,31.0344654381181,34.9133301978336,3.96467568513113,834.936014905338,20.0732623989734,41.4218015848181,9.55103167007251,8.76
Sri Lanka,2003,30.7454902363169,34.6535028324228,5.9402690780223,946.382255128072,20.0384314018134,40.6827444981201,6.31463787051174,8.22
Sri Lanka,2004,32.3863508511647,35.3309027324412,5.44506127885352,1028.62068132555,22.6379241654435,44.1520421686776,7.57592582995856,8.38
Sri Lanka,2005,33.0761025922139,32.3368729874893,6.24174804376447,1207.21994764165,23.3719507074008,41.267099970564,11.6396860971118,7.67
Sri Lanka,2006,34.6704920581445,30.1285270937972,7.66829190107919,1389.50625583936,24.872051397226,41.1326513945037,10.0201836057035,6.5
Sri Lanka,2007,34.2395036816845,29.1149996870361,6.79682611892866,1578.63451125392,24.7210150759161,39.491511973103,15.8421114924843,5.97
Sri Lanka,2008,29.5420065164895,24.8414870988205,5.95008814473897,1973.58476901287,25.2865656603673,38.5275565094015,22.5644955300126,5.22
Sri Lanka,2009,25.7400301594433,21.328366243783,3.53891205317842,2026.65939950702,23.730516434061,27.8207752870405,3.46496322106074,5.85
Sri Lanka,2010,24.6842616568486,47.7,8.01596737040464,2808.36779237408,28.5,12.9,6.2176488930462,4.784
Sri Lanka,2011,33.7387969525402,17.6,8.66948301160571,3224.95736331928,26.8,40.4,6.7167684358854,4.118
Sri Lanka,2012,34.0180437825091,13.6,8.63218138024038,3327.77612404326,20.4,39.4,7.54291373239437,3.88
Sri Lanka,2013,33.539360763445,20.3,4.05174632926911,3740.61589348326,21.8,39.0,6.90845034828452,4.186
Sri Lanka,2014,34.4936288797469,43.2,6.37797889289399,3971.91913148166,22.0,22.1,3.1790022823606,4.157
Sri Lanka,2015,39.381850442699,19.8933838202255,4.20595547677647,4057.7158346231,28.2586234893223,27.0245869886561,3.76836783062096,4.519
Sri Lanka,2016,42.4756652876969,19.8240360429518,5.05362488994436,4149.19190775593,30.0891002438121,26.6475009822669,3.9588884659307,4.242
Sri Lanka,2017,43.8827525641269,20.2242000361133,6.46068127065753,4398.88828068715,31.6001879090711,26.9162097643511,7.70413767850602,4.046
Sri Lanka,2018,46.6984073263911,21.4462486146411,2.31008425545845,4358.56095906047,30.741963079897,28.363148137495,2.135037737132,4.318
Sri Lanka,2019,47.0084929450456,21.8235309247363,-0.220483886831275,4081.94772722003,28.5461677263665,27.6019929607237,3.52839358231811,4.67
Sri Lanka,2020,59.3,15.4576399173458,-4.62451503749502,3847.60137695639,25.56406175833,21.6314789399461,6.15394508391738,5.364
Sri Lanka,2021,48.1,16.9214215895555,4.2074764951157,3996.96240014909,26.3457342576137,24.3074247396444,7.01478071238195,4.981
Sri Lanka,2022,26.3,21.5595624620967,-7.34919301306745,3342.63650253855,23.9141452966445,25.1230455575852,49.7211021114327,4.528
Sri Lanka,2023,79.4,20.689136230194,-2.3298481898334,3798.89016573011,17.8405226610902,22.8470940659011,16.5411742279832,5.997
Sri Lanka,2024,43.8,19.8863207168995,5.00871930957159,4515.56787322732,18.7930222888714,22.5111801542053,-0.42936004906973,4.996
Sudan,2000,2.26814407058398,15.9845570577283,6.34586743997545,362.116882324219,24.8880308630392,13.4196774022208,7.12125897172291,15.608
Sudan,2001,2.48744680025298,9.5605178619468,6.50036053396883,451.293304443359,20.5310077647122,10.7328277603943,1.93529572095333,15.568
Sudan,2002,3.73617957584528,11.4095829536873,6.0064715363132,506.262634277344,21.5663517910828,14.2159787676178,22.2247241495905,15.514
Sudan,2003,5.01728000381241,12.2525341182648,6.28880816146516,580.320251464844,22.074814442888,14.1876939487906,6.48943208673338,15.515
Sudan,2004,6.1285411012767,14.300391937677,5.14088851762675,705.113342285156,23.6117319230397,16.1319456818282,9.65754628605945,15.539
Sudan,2005,7.8135798471469,14.458821843369,5.64351551343631,905.543640136719,21.2067763046123,21.4127695588256,8.50585075933117,15.546
Sudan,2006,11.048116510493,15.0949253001601,6.5314117467792,1132.474609375,22.8891769937744,21.1076683171102,7.19912990114709,15.542
Sudan,2007,9.81285601767293,16.9005341241689,5.73527423664484,1444.37219238281,21.3061261282548,17.5028020373943,14.7542770780084,15.531
Sudan,2008,9.37979082509826,20.2654316259622,3.84674473121058,1527.58239746094,20.668907969621,16.4756662014213,14.2971224481434,15.566
Sudan,2009,11.5585100746323,14.5541979940253,-2.76770436599138,1178.22180175781,22.325908295006,18.226680340458,11.256758706301,13.0
Sudan,2010,10.5026912651794,17.4756063457453,3.85824195230107,1305.63598632813,20.3985392323003,15.2527036042897,12.9776663898014,15.161
Sudan,2011,9.29192166764101,12.4787060282521,-3.21353209253371,1332.6572265625,23.2624340175259,15.0336329952659,18.0966171221351,17.44
Sudan,2012,11.9423641232484,6.85645263673087,-17.0046884048945,1019.22210693359,19.7241316199789,14.9997218879992,35.5590574147024,17.002
Sudan,2013,10.5177916679111,9.50689116839014,1.95514463302422,1138.62780761719,17.1950466966314,17.3516333336233,36.5223449139154,16.3
Sudan,2014,8.15064686274859,7.60891112283276,4.66137954229873,1275.43835449219,15.0415341466529,13.2361978812986,36.9066427863595,15.411
Sudan,2015,8.12473335981359,6.42291092918573,1.91017689052751,1292.37963867188,12.8081335322639,11.9553619254684,16.9095706050977,14.347
Sudan,2016,8.21971643252736,5.00449100738247,3.46764218409288,1033.21594238281,9.3059152625505,10.2771788829636,17.750253831196,13.606
Sudan,2017,8.38975613758766,6.11214425821293,0.70925628476644,966.505676269531,10.7686344431485,11.7192455714973,32.3516260968437,12.953
Sudan,2018,9.35475603325025,7.65020198466392,-2.6809305497999,731.027465820313,9.9893502376745,14.2177167427683,63.2925073455888,12.303
Sudan,2019,9.17361614121809,8.45298341762853,-2.17825104530091,709.975280761719,14.3050078362201,17.666637037634,50.9940515002965,11.658
Sudan,2020,7.89088716237967,5.12531269468598,-3.62980082410752,577.795227050781,5.78653523341068,4.82983238157553,163.257782355458,11.958
Sudan,2021,6.61986449215035,2.2498704277993,-1.8685204827207,712.122009277344,3.46580920270714,1.87767821048496,359.093040778999,11.044
Sudan,2022,5.63980468495649,1.57116183055586,-0.957816591119183,1046.24084472656,2.17826429341476,1.12767260530269,138.80846024176,7.53
Sudan,2023,28.0,1.10810859308483,-29.4332718325149,797.283447265625,2.17279846218936,1.36562018959182,0.2,11.0
Sudan,2024,66.3,1.1931023933208,-13.4932920592869,989.312866210938,2.87301064258045,1.26842046502944,0.7,10.9
Sweden,2000,39.7996919615243,43.2446165917328,4.63111600378974,29632.7736101599,21.7430743236231,38.2269936358088,0.899143734041633,5.466
Sweden,2001,89.5468982670298,42.8987315948306,1.36076692513873,27259.4806735435,22.1802228442282,37.6699687280297,2.40595834145438,4.73
Sweden,2002,89.6282851675486,41.160909734463,2.27767113062968,29957.9387652616,21.6665943265086,35.9239944365937,2.15848213589264,4.965
Sweden,2003,89.9110950043736,40.3353343774744,1.88094411817545,37292.4214343004,21.0986950211055,34.9924835910555,1.92565534892391,5.555
Sweden,2004,91.6346042585295,42.7181679823666,4.17953040762463,42758.2015503417,21.3468228403478,36.0173517400395,0.373659828721813,6.693
Sweden,2005,99.2695602979153,45.3308535530062,2.79317686019922,43378.6152117149,21.5093840713515,38.8366669046691,0.453170852576182,7.81
Sweden,2006,102.723965313388,47.5975729379243,4.67599870313569,46531.6001120572,22.5572683875678,40.7322629505433,1.3602146862768,7.066
Sweden,2007,111.251751505291,47.7232469171846,3.22491132428186,53568.5645523213,23.5094354091948,41.8231837860049,2.21216883436735,6.161
Sweden,2008,118.416669885129,49.0133079236968,-0.923123085602214,55817.4392710726,23.9950658762713,43.7945935141156,3.43704910602874,6.235
Sweden,2009,124.562722932863,43.458344702151,-4.25557374472815,46707.8673215418,22.0661456113155,38.4995446957734,-0.494460544377991,8.351
Sweden,2010,123.27950959741,44.8762519600702,5.75073583944071,52542.8274141037,22.0464075915429,40.2147975056391,1.15798802715628,8.61
Sweden,2011,124.766851965067,45.4133584896493,3.16391049665788,60379.7748160321,22.4063419828413,40.9769665855564,2.9611507382214,7.804
Sweden,2012,128.740892766623,44.8327995721319,-0.414465736835979,57749.8251328664,22.2573588164033,40.4648716395598,0.888377506923638,7.976
Sweden,2013,131.022387945947,42.7354944580727,1.13771650768102,60844.2767113975,21.9653434407518,38.9043189029996,-0.0442929701485858,8.052
Sweden,2014,130.317333651556,43.4579909644641,2.29576379216599,59583.7140001673,22.6928339122982,40.3646558011829,-0.179638494114635,7.954
Sweden,2015,127.493031834385,43.7085174083032,4.41014068702994,51197.9529341175,23.2389238954616,40.4486565234909,-0.0467847449832812,7.432
Sweden,2016,128.880999343135,42.9104474221915,2.34974080709026,51820.3972482676,23.8501230599546,40.3533533269797,0.984269244577992,6.99
Sweden,2017,132.490229454798,43.8942356892688,1.8251560179849,53300.8587281785,24.5654123027153,42.027014731043,1.79449904665589,6.718
Sweden,2018,132.864761636077,45.8909449211588,1.90296457254834,54181.9069780904,24.5884538803337,44.2387507945047,1.95353530127028,6.365
Sweden,2019,131.506604922317,48.2412138172619,2.54964787203104,51773.0464558993,23.8249842106089,44.2798696637669,1.78415097403835,6.833
Sweden,2020,138.235180476792,44.2599429832196,-2.0053375219518,52653.7565934247,24.5218561005446,40.0708387887778,0.497367318853572,8.291
Sweden,2021,135.618447701284,47.2996459572001,5.93750858896414,61174.9680215622,25.0511631004985,42.9783402221752,2.16319736447153,8.722
Sweden,2022,134.945545863567,53.8802781349213,1.45928849980044,55296.9371472535,25.5495667589793,51.974737140744,8.36929098869189,7.392
Sweden,2023,127.703338445364,55.3822247813677,-0.114161935397789,55567.0890080496,25.0107249623842,51.3586535274542,8.54862489748902,7.611
Sweden,2024,124.204657213808,54.601308444525,0.973832212948594,57723.2345031532,24.3910084260527,50.2096858272109,2.83581658224034,8.528
Switzerland,2000,141.863669273403,51.4377228768854,3.95871990780931,38865.021939688,27.5120429964422,46.4991333355239,1.5585291967901,2.658
Switzerland,2001,136.660989970166,50.2026964781874,1.57566198688916,39638.7911061864,26.8655927957923,45.8371414069759,0.989020329832546,2.49
Switzerland,2002,137.508267166597,48.5596411646909,-0.0732172569941127,42458.7384679187,27.0789342064649,43.2222096993316,0.642711506543278,2.924
Switzerland,2003,140.886754633401,47.7207184344473,-0.0323984255438887,49335.7456291067,26.5300649108016,42.6147778799487,0.638272930887201,4.117
Switzerland,2004,142.70395699742,51.2999852986173,2.70170912949028,54659.4571488233,27.3118645096356,44.2171091602357,0.802908730955227,4.316
Switzerland,2005,146.375355690516,53.8541740314548,2.74969910618739,56242.8933645639,27.2629980573135,48.4069981103808,1.17195420333703,4.437
Switzerland,2006,150.182846860281,56.6091852245621,4.0736284178369,59011.0324592016,27.0602553682072,49.6359695603829,1.05950928324802,3.995
Switzerland,2007,153.604189984029,61.5528145502156,3.91637577227581,64989.1553256031,27.2072576671874,51.7790432182933,0.732350603122248,3.641
Switzerland,2008,145.86615450136,63.1293186926904,2.8079835919566,74175.1927898555,26.7342723602729,53.6486814547979,2.42604117060158,3.35
Switzerland,2009,155.190042773411,58.009669038461,-2.29737452570922,71568.3123885672,25.2148516664776,51.7663157263338,-0.480481936423275,4.109
Switzerland,2010,153.937533622275,64.8376282720378,3.24339715656356,76531.3728182297,25.1886290463326,55.22749550978,0.688238707220026,4.808
Switzerland,2011,156.320795969339,66.4499236497689,1.81310830459596,90476.7589651577,25.5188489817761,59.1063495101378,0.2313492076509,4.409
Switzerland,2012,162.230233160277,67.7773730536667,1.17925385250513,85836.2076767359,26.2689032426508,58.6764874108381,-0.692552018105253,4.491
Switzerland,2013,164.061039153883,72.0682136205549,1.79214400716117,87304.3305813557,26.2276028874151,61.6254947939219,-0.217323155115693,4.747
Switzerland,2014,165.124027021207,65.3372700235326,2.34988141500179,88724.9910735609,26.418189852406,54.876153171102,-0.0132025387514939,4.826
Switzerland,2015,166.776966059943,63.8289557538988,1.64462750849488,83806.4476003837,26.4112041073284,53.3095266146724,-1.14390867228183,4.801
Switzerland,2016,170.385550398773,66.817725925772,2.06868969039562,82153.0745447889,26.4998168152161,56.7481985878047,-0.434618664285835,4.918
Switzerland,2017,76.9,66.3484901920752,1.36279965488859,82254.3770471336,27.1488889098075,57.2733172296395,0.533787839825897,4.797
Switzerland,2018,66.6,67.4781861031999,2.86044579439036,85217.3691512274,26.6026939426771,56.950318222608,0.936335464113563,4.713
Switzerland,2019,25.1,66.9653936798419,1.14198218965691,84121.9310304414,26.6222041866252,57.1622185006251,0.362886179940614,4.394
Switzerland,2020,72.3,64.0955571587348,-2.14173712008038,85897.7843338323,26.9939096017202,57.6904209831863,-0.725874933313384,4.817
Switzerland,2021,36.7,71.1192329157335,5.55962020605844,93664.7736696111,26.2560766763758,58.8970283727557,0.581814168489856,5.013
Switzerland,2022,58.0,76.1397677689787,3.04406102969423,94394.5106803525,25.6510388708704,62.3609309845406,2.83502798644463,4.122
Switzerland,2023,75.5,73.3331587674762,0.683328174376044,100631.802755125,25.8242433719251,61.9868434816136,2.13540088016377,4.043
Switzerland,2024,42.5,72.1589447667905,1.30233332541106,103669.872008144,25.0546188527537,61.9362037538192,1.06234041976595,4.11
Syrian Arab Republic,2000,8.46883176748767,36.1161500426144,0.675642589410501,1138.1884854278,17.2549227689325,29.1688360786759,-3.84615384615379,9.587
Syrian Arab Republic,2001,8.06482082282692,36.886555346568,1.04728710191981,1186.82913474027,20.3448020960813,30.4815771533704,2.99999999999995,11.63
Syrian Arab Republic,2002,8.21775097169851,39.753511739574,3.95483192702744,1183.2473451033,20.3212138681126,31.8907959418368,-0.130505282417402,10.94
Syrian Arab Republic,2003,10.1042393007393,32.2077747976797,7.20443505274413,1220.179077256,23.2442376063968,29.3392157428621,5.79682944905841,10.28
Syrian Arab Republic,2004,11.6545148714451,40.4490204761104,6.90295943489203,1368.1148230028,21.6672152537195,37.6659081167993,4.43314136719839,9.513
Syrian Arab Republic,2005,14.7646272863536,41.0423794407735,6.21507783539282,1533.90166536568,23.0170109888359,39.090623045887,7.24034939348535,8.809
Syrian Arab Republic,2006,14.6985583907359,39.011436488794,5.04619555585526,1718.78347217338,21.5198180727107,35.1937900977987,10.0241105377571,8.17
Syrian Arab Republic,2007,15.0849880747056,38.5943851016262,5.67459177685805,1937.61138578027,20.3943116667442,37.7849684140936,3.90770950443607,8.42
Syrian Arab Republic,2008,17.5381739655123,37.5620695571187,4.47667273608019,2429.12477087189,16.6958734671536,36.6658905418985,15.7453252219709,10.94
Syrian Arab Republic,2009,19.6374552334295,29.0594099666562,5.91204279337705,2462.20193643202,17.9157021547543,30.8844152727114,2.92089711805367,8.14
Syrian Arab Republic,2010,21.9364555501381,32.1667853817776,5.19190584075331,2730.61477118949,20.4589000524604,31.8433793129482,4.3974138315007,8.61
Syrian Arab Republic,2011,20.7425247885746,19.369327824098,2.8500028435797,2952.14349372257,21.6309427187093,31.3267665215573,4.7531638888563,8.627
Syrian Arab Republic,2012,27.6,7.71461782136059,-26.3390170772532,1897.66115018696,12.7880398381139,27.6540725102336,36.7022953364139,13.8
Syrian Arab Republic,2013,66.7,7.7780179722273,-26.3000876615061,985.892669227054,14.4562799501146,36.9272368111259,40.0318378290723,14.5
Syrian Arab Republic,2014,63.8,7.01577957147438,-10.310339909053,1060.59105886854,8.23628950359433,47.2486429496201,10.9271141804297,14.783
Syrian Arab Republic,2015,53.5,14.2911046581269,-4.179791613232,847.731631942565,12.9635440303985,36.79510316471,38.4611429599733,14.243
Syrian Arab Republic,2016,48.6,21.6800989026841,-6.4055907393619,656.3490586313,7.88045908286559,45.4318376304087,47.7051615298923,13.795
Syrian Arab Republic,2017,48.4,19.3396755851813,-0.723281777470547,851.502005254153,8.97080175593626,41.7111765867818,18.0752696281771,13.597
Syrian Arab Republic,2018,42.5,14.9170277126093,1.39317607830837,1098.0668642357,9.03030447891804,35.7420714018735,0.940983843906769,13.497
Syrian Arab Republic,2019,28.9,13.0100664640827,1.22070522070523,1109.53926036049,7.38867672736526,28.9894046595335,13.4175653228571,13.36
Syrian Arab Republic,2020,65.8,13.6860074738725,-0.697154504235129,572.355289831901,6.36567853424492,31.1323278288755,6.3,15.191
Syrian Arab Republic,2021,75.8,15.5129705735088,1.85421590064124,663.614245706815,5.44532202273757,45.7075145220061,7.4,14.877
Syrian Arab Republic,2022,33.2,6.81012687776418,0.732781301861365,1051.67149587463,4.46598180138214,28.7993412022314,3.0,13.268
Syrian Arab Republic,2023,24.7,19.6,-1.20726420279644,847.372723418531,16.9,16.0,4.7,13.187
Syrian Arab Republic,2024,65.7,21.4,-3.1,13190.0,15.5,36.9,1.9,12.962
Tajikistan,2000,55.7,86.7521128337158,8.32432449473859,136.925716400723,7.42150333016175,88.5990933004981,8.1,4.15
Tajikistan,2001,57.0,68.1410406427958,9.58083617842951,168.676285365186,8.98275996567595,78.5162649192605,38.59188944886,3.75
Tajikistan,2002,39.8,62.8092317719906,10.8000037591665,186.951638285222,6.2957366752585,75.8747370604094,12.2499847845885,3.95
Tajikistan,2003,42.8,63.9307766623262,10.9999990780572,233.58124845289,8.03755198050993,73.7388163145293,16.3034912049491,3.85
Tajikistan,2004,61.0,58.7453180484166,10.2999989410117,305.745158587502,10.3773126003275,69.5928526259465,7.14196508692253,3.616
Tajikistan,2005,23.0,54.2419448838565,6.69999851655409,333.927150941684,11.1189742735825,72.7527544195598,7.09193244083773,3.375
Tajikistan,2006,54.2,58.1562258976776,7.00000321108996,401.018403316427,15.482260690719,82.9976861770503,10.0108651886461,3.13
Tajikistan,2007,56.3,45.8592358876636,7.80000011872161,516.997210618914,23.2256099465809,99.6688638280591,13.1491247062982,2.874
Tajikistan,2008,26.8259020008471,34.0147964082001,7.89999827154939,703.327375898643,24.5179872366861,80.4653526853787,20.4705219109964,7.134
Tajikistan,2009,22.8399014199433,24.4709988607994,3.90000114826496,664.795655734657,26.2932350873791,61.5071381826114,6.44823481066697,11.5
Tajikistan,2010,14.1705394515504,14.9390256242133,6.49999908585235,737.338883219356,24.4893168360512,58.5540188852597,6.44531440780658,11.542
Tajikistan,2011,16.0370433930496,16.4476856516722,7.40000059956711,833.601978202852,28.592901490135,63.336559021785,12.4315490430406,11.557
Tajikistan,2012,14.6483062804471,17.2772798792139,7.49999946321525,952.452819695469,21.7232482834713,65.8986646609389,5.83116601031462,11.444
Tajikistan,2013,18.5414239918311,11.088143661398,7.39999974700379,1028.19704279396,24.1894450213912,60.6555992268361,5.00964645344951,11.417
Tajikistan,2014,21.7753617742993,9.17009118973376,6.70000069016253,1081.54402932039,26.1845441957946,45.4370684156367,6.10442765129667,11.439
Tajikistan,2015,21.5739077641444,9.80269842951246,6.01930331771186,956.916310930656,38.7166570546395,40.1351176394431,5.7145594964971,11.485
Tajikistan,2016,19.0962287293006,13.2003292553609,6.89999999999999,788.710481734485,40.0691363252255,42.5243154353964,6.00458082322139,11.5
Tajikistan,2017,13.0145857124699,14.9285396132184,7.10000041864309,829.45714764957,31.245780585806,38.8575649925583,0.5,11.487
Tajikistan,2018,11.9422524363348,14.3754784742862,7.5999988895536,834.288404578801,35.3885211204179,41.470632937044,0.6,11.437
Tajikistan,2019,11.582367305732,14.9799392742745,7.40000016310556,871.022372934846,31.5088648941092,41.0650766403151,4.4,11.419
